"","USER_ID","AgeGroup","Gender","Income","HouseholdStatus","EducationLevel","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024"
"1186",1466,"45-54","Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","Yes","No","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","Yes","No","No","No","Giving","Yes","No","Idealist","No","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","No","No","Circumstances","Yes","No","Yes","No","No","TMI","Yes","No","Tunes","Technology","No","Yes","No","Yes","No","Demanding","Yes","PC","Yes","Cautious","No","Umm...","Yes","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes"
"1187",1467,"Over65","Female","$25,001 - $50,000","Married (no kids)","Bachelor's Degree","No","Yes","No","No","No","No","Public","Yes","Yes","No","No","No","No","Yes","Science","Study first","Yes","No","No","Yes","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","Yes","Me","No","Yes","Yes","Yes","No","TMI","Yes","Yes","Tunes","Technology","No","No","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","No","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","Own","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No"
"1188",1468,"35-44","Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","Yes","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","No","No","Science","Try first","No","Yes","No","No","Giving","Yes","No","Pragmatist","No","Yes","Hot headed","Odd hours","Yes","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","No","Me","No","Yes","No","Yes","No","TMI","Yes","No","Talk","Technology","No","Yes","Yes","Yes","Yes","Supportive","Yes","Mac","Yes","Risk-friendly","No","Yes!","No","Space","No","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Check!","Yes","No","No","No","No","Yes","Only-child","No","No","Yes"
"1189",1469,"25-34","Male","$50,000 - $74,999","Married (no kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","No","Yes","No","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","Yes","No","TMI","Yes","Yes","Tunes","People","No","No","Yes","No","No","Supportive","No","PC","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","No","No","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","Rent","Optimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","No","No","Yes","No","No","No"
"1190",1470,"35-44","Male","$50,000 - $74,999","Single (no kids)","Associate's Degree","Yes","No","No","Yes","Yes","Yes","Public","No","Yes","Yes","Yes","Yes","No","Yes","Science","Try first","No","No","No","Yes","Giving","No","No","Idealist","Yes","Yes","Hot headed","Standard hours","Yes","Right","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","No","No","Yes","TMI","Yes","Yes","Tunes","People","No","No","No","Yes","No","Supportive","No","PC","Yes","Risk-friendly","No","Umm...","Yes","Socialize","Yes","In-person","Yes","No","Yes","Yes","Grrr people","Yes","No","Yes","No","Yes","Yes","No","No","Yes","No","No","No","Own","Optimist","Dad","Yes","No","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes"
"1191",1471,"45-54","Male","over $150,000","Married (no kids)","Bachelor's Degree","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","No","No","Yes","Science","Try first","No","Yes","No","Yes","Receiving","No","No","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","No","Yes","Yes","No","P.M.","Yes","Start","No","Yes","Me","No","Yes","No","Yes","No","Mysterious","No","No","Tunes","People","No","No","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","No","No","Own","Pessimist","Dad","No","Yes","No","No","Check!","Yes","No","No","No","No","No","Yes","Yes","No","Yes"
"1192",1475,"25-34","Male","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Yes","Yes","No","Yes","Yes","No","Public","No","Yes","No","Yes","Yes","Yes","No","Art","Try first","Yes","Yes","No","No","Giving","No","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","No","No","Yes","No","P.M.","Yes","End","Yes","Yes","Circumstances","No","Yes","No","No","No","TMI","No","No","Tunes","People","No","No","Yes","Yes","Yes","Supportive","No","Mac","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","No","Yes","No","Yay people!","Yes","No","No","No","No","Yes","Yes","Yes","No","No","No","No","Own","Optimist","Mom","Yes","Yes","No","Yes","Nope","Yes","No","No","No","No","No","Yes","Yes","No","Yes"
"1193",1476,"35-44","Female","over $150,000","Married (w/kids)","Doctoral Degree","No","Yes","No","Yes","No","No","Private","Yes","Yes","No","Yes","No","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Giving","No","No","Pragmatist","Yes","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","Yes","A.M.","Yes","End","Yes","Yes","Me","Yes","No","Yes","Yes","Yes","TMI","Yes","Yes","Tunes","Technology","Yes","Yes","Yes","No","Yes","Demanding","No","Mac","No","Cautious","No","Yes!","No","Space","No","Online","Yes","No","Yes","No","Grrr people","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","Yes","No","Own","Pessimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes"
"1194",1477,"18-24","Male","under $25,000","Single (no kids)","Current K-12","Yes","Yes","Yes","No","No","No","Public","No","No","Yes","Yes","No","Yes","Yes","Science","Try first","No","Yes","Yes","No","Receiving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","No","Happy","No","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","Yes","No","No","Mysterious","Yes","No","Tunes","People","No","No","Yes","No","Yes","Demanding","No","PC","No","Cautious","No","Yes!","No","Socialize","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","Yes","No","No","Yes","Yes","No","No","No","No","No","Rent","Pessimist","Dad","No","No","No","Yes","Check!","No","No","No","Yes","Yes","Yes","Yes","No","No","Yes"
"1195",1478,"55-64","Male","$100,001 - $150,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","Yes","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","Yes","No","Hot headed","Odd hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","No","Yes","No","No","Mysterious","No","No","Talk","People","No","Yes","Yes","No","No","Supportive","Yes","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes","Own","Optimist","Dad","Yes","Yes","No","Yes","Check!","No","No","No","Yes","Yes","No","Yes","No","No","No"
"1196",1479,"25-34","Female","over $150,000","Single (no kids)","Current Undergraduate","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","Yes","Yes","Art","Study first","Yes","No","Yes","No","Giving","No","No","Idealist","Yes","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","Yes","Yes","Yes","Yes","No","TMI","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","Mac","Yes","Cautious","Yes","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Yay people!","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Rent","Optimist","Mom","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No"
"1197",1480,"35-44","Male","under $25,000","Single (no kids)","Bachelor's Degree","No","No","No","Yes","Yes","Yes","Public","No","Yes","No","Yes","Yes","Yes","No","Science","Try first","No","Yes","Yes","No","Giving","No","No","Idealist","No","No","Cool headed","Odd hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","Yes","Yes","TMI","Yes","No","Tunes","Technology","No","No","No","Yes","Yes","Supportive","Yes","PC","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","No","No","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Rent","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes"
"1198",1481,"35-44","Female","$100,001 - $150,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","No","No","Giving","No","No","Pragmatist","No","Yes","Hot headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","No","Yes","Yes","Yes","No","TMI","No","No","Tunes","Technology","No","Yes","No","No","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","No","Yes","Yes","Grrr people","No","No","No","No","Yes","No","No","Yes","No","Yes","No","No","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Nope","Yes","No","No","No","Yes","No","Yes","No","No","No"
"1199",1482,"25-34","Female","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Yes","Yes","No","Yes","Yes","No","Public","Yes","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","Yes","No","No","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","No","Right","No","Yes","No","No","P.M.","Yes","End","Yes","No","Circumstances","Yes","Yes","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","No","Supportive","No","PC","Yes","Cautious","Yes","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Own","Optimist","Mom","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes"
"1200",1483,"55-64","Male","$100,001 - $150,000","Married (w/kids)","Master's Degree","No","No","Yes","Yes","No","Yes","Public","No","Yes","No","No","No","Yes","Yes","Science","Study first","No","Yes","No","Yes","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","A.M.","Yes","Start","Yes","Yes","Me","Yes","No","Yes","No","No","Mysterious","No","Yes","Talk","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","No","Own","Pessimist","Dad","Yes","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
"1201",1485,"Under18","Female","$50,000 - $74,999","Single (no kids)","Current K-12","Yes","Yes","No","No","Yes","Yes","Public","No","No","No","No","No","Yes","Yes","Art","Study first","Yes","Yes","Yes","Yes","Giving","Yes","Yes","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","Yes","Start","No","No","Circumstances","Yes","No","Yes","Yes","No","Mysterious","No","No","Tunes","People","Yes","Yes","No","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","No","In-person","No","No","Yes","Yes","Grrr people","No","No","No","No","No","No","Yes","No","Yes","No","Yes","No","Own","Optimist","Mom","No","No","Yes","Yes","Check!","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes"
"1202",1486,"Over65","Female","over $150,000","Married (w/kids)","Master's Degree","No","No","No","Yes","No","Yes","Private","No","Yes","No","No","Yes","No","Yes","Art","Study first","No","Yes","Yes","Yes","Giving","Yes","No","Idealist","No","No","Hot headed","Standard hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Me","No","No","No","Yes","No","Mysterious","No","No","Tunes","Technology","Yes","Yes","Yes","Yes","Yes","Demanding","No","PC","No","Cautious","No","Yes!","No","Space","Yes","Online","No","No","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","No","Yes","Yes","No","No","No","No","Own","Optimist","Mom","No","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No"
"1203",1487,"25-34","Female","$50,000 - $74,999","Married (no kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","Yes","Yes","No","Yes","Yes","No","Yes","Art","Try first","Yes","Yes","Yes","No","Giving","Yes","Yes","Pragmatist","No","Yes","Hot headed","Odd hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","No","No","No","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Demanding","Yes","Mac","Yes","Cautious","Yes","Yes!","Yes","Space","Yes","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Rent","Pessimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","Yes"
"1204",1488,"45-54","Male","$100,001 - $150,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","Yes","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Try first","No","No","No","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","Me","Yes","No","No","Yes","No","Mysterious","Yes","Yes","Talk","People","Yes","Yes","No","No","Yes","Supportive","No","PC","Yes","Risk-friendly","Yes","Yes!","No","Socialize","No","Online","No","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Own","Optimist","Mom","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
"1205",1489,"Over65","Male","$100,001 - $150,000","Married (w/kids)","Associate's Degree","Yes","No","No","Yes","Yes","Yes","Public","No","No","No","No","Yes","No","Yes","Science","Study first","Yes","No","No","No","Giving","Yes","No","Pragmatist","No","Yes","Hot headed","Odd hours","No","Happy","No","Yes","Yes","No","A.M.","No","Start","Yes","Yes","Me","Yes","No","Yes","Yes","Yes","Mysterious","No","No","Talk","People","Yes","Yes","Yes","Yes","No","Demanding","No","PC","Yes","Cautious","No","Umm...","No","Space","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","No","No","Yes","No","Yes","No","No","No","Yes","No","No","Own","Optimist","Dad","Yes","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No"
"1206",1491,"18-24","Female","$50,000 - $74,999","Single (no kids)","Current K-12","No","No","No","No","Yes","Yes","Public","No","No","No","No","No","Yes","Yes","Science","Try first","Yes","Yes","No","Yes","Giving","No","No","Idealist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","No","Yes","P.M.","Yes","Start","No","No","Circumstances","Yes","No","No","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","No","Yes","No","Demanding","No","Mac","Yes","Risk-friendly","Yes","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","No","No","No","No","No","No","Yes","Yes","No","No","No","No","Own","Optimist","Dad","No","No","Yes","Yes","Nope","Yes","No","No","No","No","Yes","Yes","No","No","Yes"
"1207",1492,"25-34","Male","over $150,000","Single (no kids)","Bachelor's Degree","No","Yes","No","Yes","Yes","No","Public","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","Yes","Giving","No","No","Pragmatist","Yes","No","Cool headed","Standard hours","No","Right","Yes","Yes","No","No","P.M.","Yes","End","Yes","Yes","Circumstances","Yes","No","Yes","No","No","Mysterious","Yes","Yes","Tunes","People","Yes","Yes","Yes","No","Yes","Supportive","No","PC","Yes","Risk-friendly","Yes","Yes!","Yes","Space","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","Own","Optimist","Mom","Yes","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes"
"1208",1493,"18-24","Male","over $150,000","Single (no kids)","Current K-12","Yes","Yes","No","No","Yes","Yes","Public","No","Yes","No","No","No","Yes","Yes","Science","Try first","No","Yes","Yes","Yes","Receiving","No","Yes","Idealist","No","No","Hot headed","Standard hours","Yes","Happy","No","Yes","No","Yes","P.M.","No","Start","No","Yes","Circumstances","Yes","Yes","No","No","No","TMI","Yes","No","Tunes","People","No","No","Yes","Yes","Yes","Supportive","No","Mac","No","Risk-friendly","No","Umm...","No","Space","Yes","Online","No","Yes","No","Yes","Grrr people","No","No","Yes","No","Yes","No","Yes","No","No","No","Yes","No","Own","Pessimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes"
"1209",1494,"45-54","Female","$50,000 - $74,999","Married (no kids)","Bachelor's Degree","No","No","No","No","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","Yes","No","Yes","No","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Odd hours","No","Happy","No","Yes","Yes","No","P.M.","Yes","End","Yes","Yes","Me","No","Yes","Yes","Yes","No","TMI","No","No","Talk","Technology","No","No","Yes","No","Yes","Demanding","No","PC","No","Cautious","No","Umm...","No","Space","No","Online","No","Yes","Yes","Yes","Grrr people","Yes","No","No","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Own","Optimist","Dad","Yes","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes"
"1210",1495,"55-64","Female","over $150,000","Married (no kids)","Bachelor's Degree","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","No","Yes","Science","Study first","Yes","Yes","No","No","Giving","Yes","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","No","No","Yes","Mysterious","Yes","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Socialize","No","Online","Yes","No","Yes","No","Grrr people","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","Own","Pessimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","No","No","Yes","No","No","No"
"1211",1496,"25-34","Female","under $25,000","Single (no kids)","Current Undergraduate","No","No","No","No","Yes","Yes","Public","Yes","Yes","No","Yes","Yes","Yes","Yes","Art","Study first","Yes","No","Yes","Yes","Giving","Yes","Yes","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","No","No","No","A.M.","Yes","Start","Yes","No","Me","No","No","No","Yes","No","TMI","No","No","Tunes","Technology","Yes","Yes","Yes","No","Yes","Supportive","No","Mac","No","Cautious","No","Yes!","No","Space","Yes","In-person","No","No","Yes","Yes","Yay people!","No","No","No","Yes","Yes","No","No","Yes","Yes","No","No","No","Rent","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes"
"1212",1498,"Over65","Male","$75,000 - $100,000","Married (w/kids)","Master's Degree","No","No","No","No","Yes","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Art","Study first","No","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","No","No","Hot headed","Odd hours","Yes","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","No","Me","No","Yes","Yes","No","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Demanding","Yes","PC","Yes","Cautious","Yes","Yes!","No","Socialize","Yes","In-person","No","No","No","No","Grrr people","Yes","No","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Own","Pessimist","Mom","Yes","Yes","Yes","Yes","Nope","Yes","No","No","Yes","No","No","Yes","Yes","No","No"
"1213",1500,"45-54","Female","$100,001 - $150,000","Married (w/kids)","Bachelor's Degree","No","No","No","Yes","No","Yes","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","No","Yes","No","No","Giving","Yes","Yes","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","Yes","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","No","Yes","No","Yes","No","TMI","No","No","Tunes","Technology","No","No","Yes","Yes","Yes","Supportive","No","PC","No","Risk-friendly","No","Yes!","No","Space","No","In-person","No","Yes","Yes","No","Yay people!","No","No","Yes","No","Yes","Yes","No","Yes","No","Yes","No","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","No"
"1214",1501,"35-44","Male","$75,000 - $100,000","Married (w/kids)","High School Diploma","No","Yes","No","Yes","No","No","Public","No","No","No","No","Yes","No","Yes","Science","Try first","No","No","No","Yes","Giving","Yes","No","Pragmatist","Yes","No","Hot headed","Odd hours","No","Happy","Yes","Yes","No","No","P.M.","No","End","Yes","No","Me","Yes","No","No","No","No","TMI","No","No","Tunes","Technology","Yes","No","Yes","No","Yes","Demanding","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","Online","No","No","Yes","Yes","Yay people!","Yes","No","No","No","No","No","No","No","No","No","Yes","Yes","Rent","Optimist","Dad","Yes","Yes","Yes","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
"1215",1502,"35-44","Male","$75,000 - $100,000","Married (no kids)","Associate's Degree","Yes","No","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Try first","Yes","No","Yes","Yes","Receiving","Yes","Yes","Pragmatist","No","No","Hot headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","No","Start","Yes","Yes","Circumstances","Yes","Yes","Yes","No","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","No","No","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","Yes","Yes","Yes","Yes","Grrr people","Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","No","No","Own","Pessimist","Mom","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","No"
"1216",1504,"35-44","Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","Yes","Public","No","No","No","Yes","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","No","Giving","Yes","No","Idealist","No","No","Cool headed","Odd hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","End","Yes","No","Circumstances","No","No","Yes","No","Yes","TMI","No","No","Talk","Technology","Yes","Yes","Yes","Yes","No","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No"
"1217",1505,"25-34","Female","$50,000 - $74,999","Married (w/kids)","Bachelor's Degree","No","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","Yes","Yes","Yes","Art","Try first","No","Yes","No","Yes","Giving","No","Yes","Idealist","No","No","Hot headed","Odd hours","No","Happy","No","Yes","No","No","P.M.","Yes","End","Yes","Yes","Circumstances","Yes","Yes","No","Yes","Yes","Mysterious","No","No","Tunes","Technology","Yes","Yes","Yes","Yes","Yes","Supportive","No","Mac","Yes","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Grrr people","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No","No","Own","Optimist","Dad","Yes","Yes","Yes","Yes","Check!","No","No","No","Yes","Yes","No","Only-child","No","Yes","Yes"
"1218",1506,"18-24","Male","$50,000 - $74,999","Single (no kids)","Current Undergraduate","Yes","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Receiving","Yes","Yes","Pragmatist","No","No","Hot headed","Standard hours","No","Right","No","Yes","No","No","P.M.","Yes","Start","Yes","Yes","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","No","Umm...","Yes","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","No","No","No","Yes","Yes","Yes","No","No","Yes","No","Rent","Pessimist","Mom","No","Yes","No","Yes","Nope","No","No","Yes","Yes","Yes","Yes","Only-child","No","No","Yes"
"1219",1507,"55-64","Male","$75,000 - $100,000","Married (w/kids)","Bachelor's Degree","No","Yes","No","No","No","No","Private","No","Yes","No","No","No","No","Yes","Science","Try first","No","Yes","No","No","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Standard hours","Yes","Right","No","Yes","No","No","P.M.","No","End","Yes","Yes","Circumstances","Yes","No","No","Yes","Yes","Mysterious","Yes","No","Tunes","People","No","No","Yes","No","Yes","Demanding","No","PC","Yes","Risk-friendly","No","Umm...","No","Socialize","No","In-person","No","Yes","Yes","Yes","Yay people!","Yes","No","Yes","No","Yes","No","Yes","No","Yes","No","Yes","Yes","Own","Optimist","Dad","No","Yes","No","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes"
"1220",1508,"Over65","Male","over $150,000","Married (w/kids)","Master's Degree","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Art","Try first","Yes","Yes","Yes","Yes","Giving","Yes","No","Pragmatist","No","No","Cool headed","Standard hours","Yes","Happy","No","Yes","No","No","A.M.","No","Start","Yes","No","Circumstances","Yes","No","Yes","No","Yes","TMI","No","Yes","Tunes","People","No","Yes","Yes","No","No","Supportive","No","Mac","No","Risk-friendly","No","Yes!","No","Socialize","No","In-person","Yes","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","No","Yes","No","No","No","Yes","No","Own","Optimist","Mom","Yes","No","No","No","Check!","Yes","No","No","Yes","Yes","No","Yes","No","Yes","Yes"
